# LAMMPS data file 

500 atoms
2 atom types

-1240092.163 1240092.163 xlo xhi
-1240092.163 1240092.163 ylo yhi
-1240092.163 1240092.163 zlo zhi

Atoms

1 1 1 0.000 -435037.392 -260248.033 -885098.641 
2 1 1 0.000 275533.660 -1063181.594 -1208708.201 
3 1 1 0.000 -384878.633 965907.147 261865.227 
4 1 1 0.000 670447.543 1092468.894 576513.195 
5 1 1 0.000 -58941.881 -23327.298 474532.789 
6 1 1 0.000 -1196457.188 533348.912 1171141.361 
7 1 1 0.000 362769.538 -167362.480 -538805.508 
8 1 1 0.000 726362.108 708079.564 -953322.133 
9 1 1 0.000 -543944.360 -625277.462 -869283.882 
10 1 1 0.000 222522.265 758456.017 -258208.008 
11 1 1 0.000 -181914.630 -279070.892 331331.876 
12 1 1 0.000 719175.891 -214895.431 678241.227 
13 1 1 0.000 -882377.908 -505500.132 -710447.163 
14 1 1 0.000 -681969.340 927624.272 -1183065.340 
15 1 1 0.000 927574.805 771197.136 -121147.512 
16 1 1 0.000 -376338.952 -213742.207 -993112.685 
17 1 1 0.000 665456.511 334042.845 54249.578 
18 1 1 0.000 467972.662 -1189303.680 579831.337 
19 1 1 0.000 547556.240 139445.879 440041.996 
20 1 1 0.000 1005783.075 -49430.048 -1076632.452 
21 1 1 0.000 -357108.720 -689162.518 1231539.734 
22 1 1 0.000 729042.542 316046.317 902919.071 
23 1 1 0.000 -98268.848 -1117126.806 310193.832 
24 1 1 0.000 -568995.081 997675.121 -914278.766 
25 1 1 0.000 375239.521 946665.487 130051.637 
26 1 1 0.000 -525765.409 -570377.758 293398.566 
27 1 1 0.000 513413.994 889851.050 -70203.054 
28 1 1 0.000 661138.119 185270.017 -657884.578 
29 1 1 0.000 524328.295 -562096.016 718177.422 
30 1 1 0.000 533608.608 -129585.357 -1202308.183 
31 1 1 0.000 -1234290.329 739424.871 -902283.329 
32 1 1 0.000 654886.899 -953299.452 -224983.541 
33 1 1 0.000 415706.459 348204.506 996527.249 
34 1 1 0.000 -502495.054 61198.891 -775728.982 
35 1 1 0.000 843554.014 -778106.759 -430832.064 
36 1 1 0.000 696876.675 815443.899 490571.142 
37 1 1 0.000 937591.045 -561375.411 199013.655 
38 1 1 0.000 -631909.724 -86478.210 714052.017 
39 1 1 0.000 -813234.079 296460.784 -109481.638 
40 1 1 0.000 -974387.954 463556.185 1147903.323 
41 1 1 0.000 713046.780 -374029.609 -410054.421 
